,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
51,2023,370000861,CHRU BRETONNEAU - TOURS,3,24,Centre-Val de Loire,37,Indre-et-Loire,37261,TOURS,"(0.667132813289971, 47.38782227063355)",3559,66
52,2015,370007569,PÔLE SANTÉ LÉONARD DE VINCI,2a,24,Centre-Val de Loire,37,Indre-et-Loire,37050,CHAMBRAY-LES-TOURS,"(0.6898194269143695, 47.33573427755519)",2554,56
53,2023,380000067,HOPITAL NORD - CHU38,3,84,Auvergne-Rhône-Alpes,38,Isère,38516,LA TRONCHE,"(5.7515458197133205, 45.1971961714074)",2468,62
54,2022,380000174,CH LUCIEN HUSSEL DE VIENNE,2a,84,Auvergne-Rhône-Alpes,38,Isère,38544,VIENNE,"(4.875231277569576, 45.52614878649957)",1474,28
55,2015,380012658,GROUPE HOSPIT. MUTUALISTE DE GRENOBLE,1,84,Auvergne-Rhône-Alpes,38,Isère,38185,GRENOBLE,"(5.710074798440902, 45.181021410695614)",1782,34
56,2016,380012658,GROUPE HOSPIT. MUTUALISTE DE GRENOBLE,1,84,Auvergne-Rhône-Alpes,38,Isère,38185,GRENOBLE,"(5.710074798440902, 45.181021410695614)",1838,29
57,2019,380012658,GROUPE HOSPIT. MUTUALISTE DE GRENOBLE,1,84,Auvergne-Rhône-Alpes,38,Isère,38185,GRENOBLE,"(5.710074798440902, 45.181021410695614)",1667,28
58,2017,380786442,CLINIQUE BELLEDONNE,2a,84,Auvergne-Rhône-Alpes,38,Isère,38421,SAINT-MARTIN-D'HERES,"(5.7600304802100055, 45.186072396280096)",1840,40
59,2016,390000040,CH LONS,2b,27,Bourgogne-Franche-Comté,39,Jura,39300,LONS-LE-SAUNIER,"(5.552606181655547, 46.676999534096076)",1068,19
60,2020,390000222,CH LOUIS PASTEUR DOLE,2a,27,Bourgogne-Franche-Comté,39,Jura,39198,DOLE,"(5.478989185794214, 47.086896338549124)",870,16
61,2014,400000105,CENTRE HOSPITALIER DAX,2a,75,Nouvelle-Aquitaine,40,Landes,40088,DAX,"(-1.0467308497715282, 43.713215220763914)",1073,21
62,2014,410000020,CH BLOIS,2b,24,Centre-Val de Loire,41,Loir-et-Cher,41018,BLOIS,"(1.341516001980265, 47.60024056849968)",1575,37
63,2016,410000020,CH BLOIS SIMONE VEIL,2b,24,Centre-Val de Loire,41,Loir-et-Cher,41018,BLOIS,"(1.341516001980265, 47.60024056849968)",1521,35
64,2018,410000020,CH BLOIS SIMONE VEIL,2b,24,Centre-Val de Loire,41,Loir-et-Cher,41018,BLOIS,"(1.341516001980265, 47.60024056849968)",1382,25
65,2023,410000020,CH BLOIS SIMONE VEIL,2b,24,Centre-Val de Loire,41,Loir-et-Cher,41018,BLOIS,"(1.341516001980265, 47.60024056849968)",1416,25
66,2023,410000046,CH ROMORANTIN-LANTHENAY,1,24,Centre-Val de Loire,41,Loir-et-Cher,41194,ROMORANTIN LANTHENAY,"(1.7334325931380856, 47.35899811742035)",414,13
67,2016,410000202,POLYCLINIQUE BLOIS,1,24,Centre-Val de Loire,41,Loir-et-Cher,41047,LA CHAUSSEE-SAINT-VICTOR,"(1.3437847730218415, 47.617346250383406)",635,20
68,2021,410000202,POLYCLINIQUE BLOIS,1,24,Centre-Val de Loire,41,Loir-et-Cher,41047,CHAUSSEE SAINT VICTOR,"(1.3437847730218415, 47.617346250383406)",709,20
69,2019,420000010,CENTRE HOSPITALIER DE ROANNE,2b,84,Auvergne-Rhône-Alpes,42,Loire,42187,ROANNE,"(4.078074617689751, 46.04305816224422)",1660,31
70,2018,420780637,HOPITAL DU GIER - MCO,1,84,Auvergne-Rhône-Alpes,42,Loire,42207,SAINT-CHAMOND,"(4.515886754386279, 45.475575312272994)",636,19
71,2020,420780637,CH DU GIER - MCO,1,84,Auvergne-Rhône-Alpes,42,Loire,42207,SAINT CHAMOND,"(4.515886754386279, 45.475575312272994)",659,19
72,2022,420780637,CH DU GIER - MCO,1,84,Auvergne-Rhône-Alpes,42,Loire,42207,SAINT CHAMOND,"(4.515886754386279, 45.475575312272994)",577,19
73,2013,420785354,HOPITAL NORD,3,84,Auvergne-Rhône-Alpes,42,Loire,42275,SAINT-PRIEST-EN-JAREZ,"(4.36916126283993, 45.47514944846709)",3086,67
74,2018,420785354,HOPITAL NORD - CHU42,3,84,Auvergne-Rhône-Alpes,42,Loire,42275,SAINT-PRIEST-EN-JAREZ,"(4.36916126283993, 45.47514944846709)",3065,60
75,2013,440000016,CENTRE HOSPITALIER DE ST NAZAIRE,2b,52,Pays de la Loire,44,Loire-Atlantique,44184,SAINT-NAZAIRE,"(-2.2558930546321414, 47.26691790570073)",2866,48
76,2022,440000016,CH DE SAINT NAZAIRE,2b,52,Pays de la Loire,44,Loire-Atlantique,44184,SAINT NAZAIRE,"(-2.2558930546321414, 47.26691790570073)",2417,41
77,2014,440000271,C.H.U. NANTES HÔTEL-DIEU ET HME,3,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.554097346211225, 47.211976942927585)",3835,72
78,2015,440000271,C.H.U. NANTES HÔTEL-DIEU ET HME,3,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.554097346211225, 47.211976942927585)",3750,72
79,2023,440000396,CH ERDRE ET LOIRE,1,52,Pays de la Loire,44,Loire-Atlantique,44003,ANCENIS SAINT GEREON,"(-1.1740730725030493, 47.37468241176551)",505,15
80,2016,440029338,CLINIQUE J.VERNE- POLE HOSP MUTUALISTE,2a,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.5206987858849825, 47.24880752344081)",3318,50
81,2018,440029338,CLINIQUE J.VERNE- POLE HOSP MUTUALISTE,2a,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.5206987858849825, 47.24880752344081)",3290,50
82,2020,440029338,CLINIQUE JULES VERNE,2a,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.5206987858849825, 47.24880752344081)",3242,50
83,2022,440029338,CLINIQUE MUTUALISTE JULES VERNE,2a,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.5206987858849825, 47.24880752344081)",3230,50
84,2023,440029338,CLINIQUE MUTUALISTE JULES VERNE,2a,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.5206987858849825, 47.24880752344081)",3132,49
85,2015,440033819,POLYCLINIQUE DE L'ATLANTIQUE,2a,52,Pays de la Loire,44,Loire-Atlantique,44162,SAINT-HERBLAIN,"(-1.6128209347460696, 47.22650278850908)",4546,93
86,2016,440033819,POLYCLINIQUE DE L'ATLANTIQUE,2a,52,Pays de la Loire,44,Loire-Atlantique,44162,SAINT-HERBLAIN,"(-1.6128209347460696, 47.22650278850908)",4328,93
87,2014,450000021,HÔPITAL MADELEINE,3,24,Centre-Val de Loire,45,Loiret,45234,ORLEANS,"(1.8978123795290844, 47.900663442113135)",4372,88
88,2014,450000062,CH AGGLOMERATION MONTARGOISE,2b,24,Centre-Val de Loire,45,Loiret,45004,AMILLY,"(2.771360451689133, 47.99850724635755)",1356,28
89,2019,450002613,CHR ORLÉANS - HÔPITAL DE LA SOURCE,3,24,Centre-Val de Loire,45,Loiret,45234,ORLEANS,"(1.9220404188984253, 47.83478113651125)",4878,87
90,2023,450002613,CHR ORLÉANS - HÔPITAL DE LA SOURCE,3,24,Centre-Val de Loire,45,Loiret,45234,ORLEANS,"(1.9220404188984253, 47.83478113651125)",3393,84
91,2021,450010079,ORELIANCE - LONGUES ALLEES,2a,24,Centre-Val de Loire,45,Loiret,45302,SARAN,"(1.8799744863670407, 47.940639372027725)",609,18
92,2023,450010079,ORELIANCE - LONGUES ALLEES,2a,24,Centre-Val de Loire,45,Loiret,45302,SARAN,"(1.8799744863670407, 47.940639372027725)",789,21
93,2014,470000423,CH AGEN - HOPITAL SAINT-ESPRIT,2b,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,AGEN,"(0.6162262528973467, 44.20308642438524)",965,20
94,2019,470000431,CENTRE HOSPITALIER DE VILLENEUVE,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47323,VILLENEUVE-SUR-LOT,"(0.7060204635764321, 44.41029278121123)",756,25
95,2023,470000431,CH VILLENEUVE -POLE SANTE VILLENEUVOIS,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47323,VILLENEUVE SUR LOT,"(0.7060204635764321, 44.41029278121123)",594,25
96,2015,470000480,CENTRE HOSPITALIER DE MARMANDE - CHIC,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47157,MARMANDE,"(0.16595314112656853, 44.501387802022066)",752,16
97,2018,480000017,HOPITAL LOZERE SITE VALLEE DU LOT,2a,76,Occitanie,48,Lozère,48095,MENDE,"(3.4886840806163235, 44.528597818699225)",423,11
98,2014,490000635,CENTRE HOSPITALIER DE CHOLET,2b,52,Pays de la Loire,49,Maine-et-Loire,49099,CHOLET,"(-0.8991108043184611, 47.042423029493904)",1963,40
99,2017,490000635,CENTRE HOSPITALIER DE CHOLET,2b,52,Pays de la Loire,49,Maine-et-Loire,49099,CHOLET,"(-0.8991108043184611, 47.042423029493904)",1946,30
100,2023,490000635,CH DE CHOLET,2b,52,Pays de la Loire,49,Maine-et-Loire,49099,CHOLET,"(-0.8991108043184611, 47.042423029493904)",1902,30
101,2014,490014909,CLINIQUE DE L'ANJOU,2a,52,Pays de la Loire,49,Maine-et-Loire,49007,ANGERS,"(-0.5388031967478315, 47.44448319046772)",2042,50
102,2015,500000187,CENTRE HOSPITALIER PUBLIC DU COTENTIN,3,28,Normandie,50,Manche,50129,CHERBOURG-OCTEVILLE,"(-1.613213190208683, 49.63853827316884)",1881,37
103,2016,500000187,CHPC - SITE CHERBOURG,3,28,Normandie,50,Manche,50129,CHERBOURG-OCTEVILLE,"(-1.613213190208683, 49.63853827316884)",1811,35
104,2016,500000450,CH MEMORIAL - SAINT-LO,2a,28,Normandie,50,Manche,50502,SAINT-LO,"(-1.1084063865300462, 49.10676970334553)",1479,22
105,2017,500000450,CH MEMORIAL - SAINT-LO,2a,28,Normandie,50,Manche,50502,SAINT-LO,"(-1.1084063865300462, 49.10676970334553)",1590,22
106,2018,500000450,CH MEMORIAL - SAINT-LO,2a,28,Normandie,50,Manche,50502,SAINT-LO,"(-1.1084063865300462, 49.10676970334553)",1568,22
107,2019,500000450,CH MEMORIAL - SAINT-LO,2a,28,Normandie,50,Manche,50502,SAINT-LO,"(-1.1084063865300462, 49.10676970334553)",1483,22
108,2015,510000169,CENTRE HOSPITALIER DE CHALONS,2a,44,Grand Est,51,Marne,51108,CHALONS-EN-CHAMPAGNE,"(4.371230107335018, 48.970598719654724)",965,12
109,2018,510024979,POLYCLINIQUE DE BEZANNES,2a,44,Grand Est,51,Marne,51058,BEZANNES,"(4.00119932814308, 49.217621712310056)",2044,56
110,2023,510024979,POLYCLINIQUE REIMS - BEZANNES,2b,44,Grand Est,51,Marne,51058,BEZANNES,"(4.00119932814308, 49.217621712310056)",2353,55
111,2013,520000027,CENTRE HOSPITALIER DE CHAUMONT,2a,44,Grand Est,52,Haute-Marne,52121,CHAUMONT,"(5.138908454840758, 48.121871148751374)",623,20
112,2013,520000068,CH GENEVIEVE DE GAULLE ANTHONIOZ,2b,44,Grand Est,52,Haute-Marne,52448,SAINT-DIZIER,"(4.967010274707297, 48.656911406502964)",942,21
113,2019,520000068,CH GENEVIEVE DE GAULLE ANTHONIOZ,2b,44,Grand Est,52,Haute-Marne,52448,SAINT-DIZIER,"(4.967010274707297, 48.656911406502964)",1002,24
114,2015,530000017,CENTRE HOSPITALIER DU HAUT ANJOU,1,52,Pays de la Loire,53,Mayenne,53062,CHATEAU-GONTIER,"(-0.7015461810238197, 47.82780567256932)",870,25
115,2021,530000017,CH HAUT ANJOU SITE CHATEAU GONTIER,1,52,Pays de la Loire,53,Mayenne,53062,CHATEAU GONTIER SUR MAYENNE,"(-0.7015461810238197, 47.82780567256932)",741,22
116,2013,530000173,CENTRE HOSPITALIER NORD MAYENNE,1,52,Pays de la Loire,53,Mayenne,53147,MAYENNE,"(-0.6097695318361955, 48.30446169043867)",756,18
117,2015,530000264,CENTRE HOSPITALIER DE LAVAL,2a,52,Pays de la Loire,53,Mayenne,53130,LAVAL,"(-0.7824106656856605, 48.065583194409285)",1463,20
118,2017,530000264,CENTRE HOSPITALIER DE LAVAL,2a,52,Pays de la Loire,53,Mayenne,53130,LAVAL,"(-0.7824106656856605, 48.065583194409285)",1191,20
119,2019,530000264,CENTRE HOSPITALIER DE LAVAL,2b,52,Pays de la Loire,53,Mayenne,53130,LAVAL,"(-0.7824106656856605, 48.065583194409285)",1176,20
120,2014,540000015,CHU NANCY - MATERNITE,3,44,Grand Est,54,Meurthe-et-Moselle,54395,NANCY,"(6.190247402743824, 48.68125014036426)",3083,89
121,2023,540000023,CENTRE HOSPITALIER SAINT CHARLES TOUL,1,44,Grand Est,54,Meurthe-et-Moselle,54528,TOUL,"(5.88683981005298, 48.6757096892713)",489,15
122,2017,540000155,CENTRE HOSPITALIER DE LUNEVILLE,1,44,Grand Est,54,Meurthe-et-Moselle,54329,LUNEVILLE,"(6.492775047970281, 48.58882288018353)",541,13
123,2023,540001070,CH DE BRIEY - HOPITAL MAILLOT,1,44,Grand Est,54,Meurthe-et-Moselle,54099,VAL DE BRIEY,"(5.936950110797342, 49.252679172209376)",512,16
124,2020,540001096,CH DE MT ST MARTIN (GROUPE SOS SANTE),1,44,Grand Est,54,Meurthe-et-Moselle,54382,MONT SAINT MARTIN,"(5.779487258987758, 49.53804720661063)",496,21
125,2023,540013224,POLYCLINIQUE MAJORELLE,2b,44,Grand Est,54,Meurthe-et-Moselle,54395,NANCY,"(6.144037463951101, 48.70136715752246)",1654,39
126,2016,560000143,CHCB- SITE KÉRIO,2a,53,Bretagne,56,Morbihan,56151,NOYAL-PONTIVY,"(-2.913112551415562, 48.09430620638153)",905,25
127,2014,560000192,CENTRE HOSPITALIER DE PLOERMEL,1,53,Bretagne,56,Morbihan,56165,PLOERMEL,"(-2.3916546263217384, 47.93484133085465)",803,26
128,2017,560000192,CENTRE HOSPITALIER DE PLOERMEL,1,53,Bretagne,56,Morbihan,56165,PLOERMEL,"(-2.3916546263217384, 47.93484133085465)",667,16
129,2019,560008799,HÔPITAL PRIVÉ OCÉANE,2a,53,Bretagne,56,Morbihan,56260,VANNES,"(-2.7742392929007154, 47.679695835451845)",1035,27
130,2019,570000117,CH SAINT-NICOLAS DE SARREBOURG,1,44,Grand Est,57,Moselle,57630,SARREBOURG,"(7.050929360118348, 48.7305122058234)",334,12
131,2017,570026682,HOPITAL DE MERCY - CHR METZ THIONVILLE,2b,44,Grand Est,57,Moselle,57031,ARS-LAQUENEXY,"(6.242444186019277, 49.08430274993821)",3279,60
132,2014,580972693,C.H DE L'AGGLOMÉRATION DE NEVERS,2b,27,Bourgogne-Franche-Comté,58,Nièvre,58194,NEVERS,"(3.1234014624031783, 46.97776703176481)",1217,34
133,2018,590000121,CH SECLIN,2a,32,Hauts-de-France,59,Nord,59560,SECLIN,"(3.0137343306994326, 50.54265685951019)",1922,41
134,2022,590000121,CH SECLIN,2a,32,Hauts-de-France,59,Nord,59560,SECLIN,"(3.0137343306994326, 50.54265685951019)",1835,37
135,2022,590000436,CH LE CATEAU,1,32,Hauts-de-France,59,Nord,59136,CATEAU CAMBRESIS,"(3.5362006902712975, 50.104878558673406)",402,15
136,2013,590000469,CH FOURMIES,1,32,Hauts-de-France,59,Nord,59249,FOURMIES,"(4.059643505453744, 50.01175283342461)",1108,28
137,2021,590000469,CH FOURMIES,1,32,Hauts-de-France,59,Nord,59249,FOURMIES,"(4.059643505453744, 50.01175283342461)",484,14
138,2017,590000535,CH SAMBRE AVESNOIS MAUBEUGE,2b,32,Hauts-de-France,59,Nord,59392,MAUBEUGE,"(3.9891134316720307, 50.27986443670864)",887,18
139,2016,590000592,CH DENAIN,1,32,Hauts-de-France,59,Nord,59172,DENAIN,"(3.395866483845076, 50.328363173767215)",1171,26
140,2020,590000618,CH VALENCIENNES,3,32,Hauts-de-France,59,Nord,59606,VALENCIENNES,"(3.500886155363175, 50.36040425865171)",3317,46
141,2021,590000618,CH VALENCIENNES,3,32,Hauts-de-France,59,Nord,59606,VALENCIENNES,"(3.500886155363175, 50.36040425865171)",3219,54
142,2022,590000618,CH VALENCIENNES,3,32,Hauts-de-France,59,Nord,59606,VALENCIENNES,"(3.500886155363175, 50.36040425865171)",3255,45
143,2013,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",924,17
144,2016,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",837,17
145,2018,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",799,17
146,2022,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",811,17
147,2016,590001004,CH DOUAI DECHY,2a,32,Hauts-de-France,59,Nord,59170,DECHY,"(3.1035152759997335, 50.3331208168491)",1645,32
148,2013,590052056,GCS GHICL CLINIQUE STE MARIE,2a,32,Hauts-de-France,59,Nord,59122,CAMBRAI,"(3.240376576855041, 50.167978265527054)",956,25
149,2017,590052056,GCS GHICL CLINIQUE STE MARIE,2a,32,Hauts-de-France,59,Nord,59122,CAMBRAI,"(3.240376576855041, 50.167978265527054)",728,25
150,2013,590780268,POLYCLINIQUE DU BOIS,2a,32,Hauts-de-France,59,Nord,59350,LILLE,"(3.032725589645854, 50.634204097725906)",2252,54
151,2022,590780268,HOPITAL PRIVÉ LE BOIS,2a,32,Hauts-de-France,59,Nord,59350,LILLE,"(3.032725589645854, 50.634204097725906)",1413,59
152,2015,590782298,CLINIQUE MATERNITE DU PARC,1,32,Hauts-de-France,59,Nord,59544,SAINT-SAULVE,"(3.548002735703962, 50.371256797257224)",891,26
153,2016,590782298,POLYCLINIQUE DU PARC,1,32,Hauts-de-France,59,Nord,59544,SAINT-SAULVE,"(3.548002735703962, 50.371256797257224)",780,26
154,2020,590782298,POLYCLINIQUE DU PARC,1,32,Hauts-de-France,59,Nord,59544,SAINT SAULVE,"(3.548002735703962, 50.371256797257224)",967,26
